0    0     0                 0   
1    0     0                 1  0
2    0     0                 1  1
3    0     0                 1  2
4    0     0                 1  1
5    0     0                 1  4
6    0     0                 1  4
7    0     0                 1  4
8    0     0                 1  4
9    0     0                 1  4
10   0     0                 1  4
11   0     0                 1  1
12   0     0                 1  11
13   0     0                 1  1
14   0     0                 1  13
15   0     0                 1  0
16   0     0                 1  15
17   0     0                 1  16
18   0     0                 1  15
19   0     0                 1  18
20   0     0                 1  15
21   0     0                 1  20
22   0     0                 1  0
23   0     0                 1  22
24   0     0                 1  23
25   0     0                 1  22
26   0     0                 1  25
27   0     0                 1  22
28   0     0                 1  27
29   0     0                 1  27
30   0     0                 1  27
31   0     0                 1  27
32   0     0                 1  0
33   0     0                 1  32
34   0     0                 1  33
35   0     0                 1  0
36   0     0                 1  35
37   0     0                 1  36
38   0     0                 0   
39   0     0                 1  38
40   0     0                 1  39
41   0     0                 1  40
42   0     0                 1  39
43   0     0                 1  42
44   0     0                 1  38
45   0     0                 1  44
46   0     0                 1  45
47   0     0                 1  44
48   0     0                 1  47
49   0     0                 1  44
50   0     0                 1  49
51   0     0                 1  44
52   0     0                 1  51
53   0     0                 1  44
54   0     0                 1  53
55   0     0                 1  38
56   0     0                 1  55
57   0     0                 1  56
58   0     0                 1  38
59   0     0                 1  58
60   0     0                 1  59
61   0     0                 1  58
62   0     0                 1  61
63   0     0                 1  38
64   0     0                 1  63
65   0     0                 1  64
66   0     0                 1  38
67   0     0                 1  66
68   0     0                 1  67
69   0     0                 1  66
70   0     0                 1  69
71   0     0                 1  38
72   0     0                 1  71
73   0     0                 1  72
74   0     0                 1  71
75   0     0                 1  74
76   0     0                 1  38
77   0     0                 1  76
78   0     0                 1  77
79   0     0                 1  76
80   0     0                 1  79
81   0     0                 1  76
82   0     0                 1  81
83   0     0                 1  38
84   0     0                 1  83
85   0     0                 1  84
86   0     0                 1  83
87   0     0                 1  86
88   0     0                 1  83
89   0     0                 1  88
90   0     0                 1  38
91   0     0                 1  90
92   0     0                 1  91
93   0     0                 1  90
94   0     0                 1  93
95   0     0                 1  90
96   0     0                 1  95
97   0     0                 1  90
98   0     0                 1  97
99   0     0                 1  38
100  0     0                 1  99
101  0     0                 1  100
102  0     0                 1  99
103  0     0                 1  102
104  0     0                 1  99
105  0     0                 1  104
106  0     0                 1  99
107  0     0                 1  106
108  0     0                 1  99
109  0     0                 1  108
110  0     0                 1  99
